processing relval_standard
10003.0 SingleElectronPt1000_pythia8_2017_GenSim+Digi_2017+RecoFakeHLT_2017+HARVESTFakeHLT_2017+ALCA_2017+Nano_2017 
10004.0 SingleGammaPt10_pythia8_2017_GenSim+Digi_2017+RecoFakeHLT_2017+HARVESTFakeHLT_2017+ALCA_2017+Nano_2017 
10005.0 SingleGammaPt35_pythia8_2017_GenSim+Digi_2017+RecoFakeHLT_2017+HARVESTFakeHLT_2017+ALCA_2017+Nano_2017 
10006.0 SingleMuPt1_pythia8_2017_GenSim+Digi_2017+RecoFakeHLT_2017+HARVESTFakeHLT_2017+ALCA_2017+Nano_2017 
10007.0 SingleMuPt10_Eta2p85_2017_GenSim+Digi_2017+RecoFakeHLT_2017+HARVESTFakeHLT_2017+ALCA_2017+Nano_2017 
10008.0 SingleMuPt100_Eta2p85_2017_GenSim+Digi_2017+RecoFakeHLT_2017+HARVESTFakeHLT_2017+ALCA_2017+Nano_2017 
10009.0 SingleMuPt1000_Eta2p85_2017_GenSim+Digi_2017+RecoFakeHLT_2017+HARVESTFakeHLT_2017+ALCA_2017+Nano_2017 
10023.0 MinBias_13TeV_pythia8_TuneCUETP8M1_2017_GenSim+Digi_2017+RecoFakeHLT_2017+HARVESTFakeHLT_2017+ALCA_2017+Nano_2017 
10024.0 TTbar_13TeV_TuneCUETP8M1_2017_GenSim+Digi_2017+RecoFakeHLT_2017+HARVESTFakeHLT_2017+ALCA_2017+Nano_2017 
10024.1 TTbar_13TeV_TuneCUETP8M1_2017_GenSim+Digi_2017+RecoFakeHLT_trackingOnly_2017+HARVESTFakeHLT_trackingOnly_2017 
10024.2 TTbar_13TeV_TuneCUETP8M1_2017_GenSim+Digi_2017+RecoFakeHLT_trackingRun2_2017+HARVESTFakeHLT_2017 
10024.3 TTbar_13TeV_TuneCUETP8M1_2017_GenSim+Digi_2017+RecoFakeHLT_trackingOnlyRun2_2017+HARVESTFakeHLT_trackingOnlyRun2_2017 
10024.4 TTbar_13TeV_TuneCUETP8M1_2017_GenSim+Digi_2017+RecoFakeHLT_trackingLowPU_2017+HARVESTFakeHLT_2017 
10025.0 ZEE_13TeV_TuneCUETP8M1_2017_GenSim+Digi_2017+RecoFakeHLT_2017+HARVESTFakeHLT_2017+ALCA_2017+Nano_2017 
10026.0 QCD_Pt_600_800_13TeV_TuneCUETP8M1_2017_GenSim+Digi_2017+RecoFakeHLT_2017+HARVESTFakeHLT_2017+ALCA_2017+Nano_2017 
10042.0 ZMM_13TeV_TuneCUETP8M1_2017_GenSim+Digi_2017+RecoFakeHLT_2017+HARVESTFakeHLT_2017+ALCA_2017+Nano_2017 
10059.0 QCD_Pt_3000_3500_13TeV_TuneCUETP8M1_2017_GenSim+Digi_2017+RecoFakeHLT_2017+HARVESTFakeHLT_2017+ALCA_2017+Nano_2017 
10071.0 QCDForPF_13TeV_TuneCUETP8M1_2017_GenSim+Digi_2017+RecoFakeHLT_2017+HARVESTFakeHLT_2017+ALCA_2017+Nano_2017 
10224.0 TTbar_13TeV_TuneCUETP8M1_2017PU_GenSim+DigiPU_2017PU+RecoFakeHLTPU_2017PU+HARVESTFakeHLTPU_2017PU+Nano_2017PU 
10224.15 TTbar_13TeV_TuneCUETP8M1_2017PU_GenSim+DigiPU_2017PU+RecoFakeHLTPU_2017PU+HARVESTFakeHLTPU_2017PU+Nano_JMENano_2017PU 
10225.0 ZEE_13TeV_TuneCUETP8M1_2017PU_GenSim+DigiPU_2017PU+RecoFakeHLTPU_2017PU+HARVESTFakeHLTPU_2017PU+Nano_2017PU 
10424.0 TTbar_13TeV_TuneCUETP8M1_2017Design_GenSim+Digi_2017Design+RecoFakeHLT_2017Design+HARVESTFakeHLT_2017Design 
10801.0 SingleElectronPt10_pythia8_2018_GenSim+Digi_2018+RecoFakeHLT_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10802.0 SingleElectronPt35_pythia8_2018_GenSim+Digi_2018+RecoFakeHLT_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10803.0 SingleElectronPt1000_pythia8_2018_GenSim+Digi_2018+RecoFakeHLT_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10804.0 SingleGammaPt10_pythia8_2018_GenSim+Digi_2018+RecoFakeHLT_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10804.31 SingleGammaPt10_pythia8_2018_GenSim+Digi_2018+RecoFakeHLT_photonDRN_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10805.0 SingleGammaPt35_pythia8_2018_GenSim+Digi_2018+RecoFakeHLT_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10805.31 SingleGammaPt35_pythia8_2018_GenSim+Digi_2018+RecoFakeHLT_photonDRN_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10806.0 SingleMuPt1_pythia8_2018_GenSim+Digi_2018+RecoFakeHLT_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10807.0 SingleMuPt10_Eta2p85_2018_GenSim+Digi_2018+RecoFakeHLT_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10808.0 SingleMuPt100_Eta2p85_2018_GenSim+Digi_2018+RecoFakeHLT_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10809.0 SingleMuPt1000_Eta2p85_2018_GenSim+Digi_2018+RecoFakeHLT_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10823.0 MinBias_13TeV_pythia8_TuneCUETP8M1_2018_GenSim+Digi_2018+RecoFakeHLT_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10824.0 TTbar_13TeV_TuneCUETP8M1_2018_GenSim+Digi_2018+RecoFakeHLT_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10824.1 TTbar_13TeV_TuneCUETP8M1_2018_GenSim+Digi_2018+RecoFakeHLT_trackingOnly_2018+HARVESTFakeHLT_trackingOnly_2018 
10824.6 TTbar_13TeV_TuneCUETP8M1_2018_GenSim_heCollapse+Digi_heCollapse_2018+RecoFakeHLT_2018+HARVESTFakeHLT_heCollapse_2018+ALCA_heCollapse_2018+Nano_2018 
10824.8 TTbar_13TeV_TuneCUETP8M1_2018_GenSim+Digi_2018+RecoFakeHLT_ParkingBPH_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10825.0 ZEE_13TeV_TuneCUETP8M1_2018_GenSim+Digi_2018+RecoFakeHLT_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10826.0 QCD_Pt_600_800_13TeV_TuneCUETP8M1_2018_GenSim+Digi_2018+RecoFakeHLT_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10842.0 ZMM_13TeV_TuneCUETP8M1_2018_GenSim+Digi_2018+RecoFakeHLT_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10859.0 QCD_Pt_3000_3500_13TeV_TuneCUETP8M1_2018_GenSim+Digi_2018+RecoFakeHLT_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
10871.0 QCDForPF_13TeV_TuneCUETP8M1_2018_GenSim+Digi_2018+RecoFakeHLT_2018+HARVESTFakeHLT_2018+ALCA_2018+Nano_2018 
11024.0 TTbar_13TeV_TuneCUETP8M1_2018PU_GenSim+DigiPU_2018PU+RecoFakeHLTPU_2018PU+HARVESTFakeHLTPU_2018PU+Nano_2018PU 
11024.15 TTbar_13TeV_TuneCUETP8M1_2018PU_GenSim+DigiPU_2018PU+RecoFakeHLTPU_2018PU+HARVESTFakeHLTPU_2018PU+Nano_JMENano_2018PU 
11024.6 TTbar_13TeV_TuneCUETP8M1_2018PU_GenSim_heCollapse+DigiPU_heCollapse_2018PU+RecoFakeHLTPU_2018PU+HARVESTFakeHLTPU_heCollapse_2018PU+Nano_2018PU 
11025.0 ZEE_13TeV_TuneCUETP8M1_2018PU_GenSim+DigiPU_2018PU+RecoFakeHLTPU_2018PU+HARVESTFakeHLTPU_2018PU+Nano_2018PU 
11224.0 TTbar_13TeV_TuneCUETP8M1_2018Design_GenSim+Digi_2018Design+RecoFakeHLT_2018Design+HARVESTFakeHLT_2018Design 
11224.6 TTbar_13TeV_TuneCUETP8M1_2018Design_GenSim_heCollapse+Digi_heCollapse_2018Design+RecoFakeHLT_2018Design+HARVESTFakeHLT_heCollapse_2018Design 
11601.0 SingleElectronPt10_pythia8_2022_GenSim+Digi_2022+RecoNanoFakeHLT_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11602.0 SingleElectronPt35_pythia8_2022_GenSim+Digi_2022+RecoNanoFakeHLT_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11603.0 SingleElectronPt1000_pythia8_2022_GenSim+Digi_2022+RecoNanoFakeHLT_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11604.0 SingleGammaPt10_pythia8_2022_GenSim+Digi_2022+RecoNanoFakeHLT_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11605.0 SingleGammaPt35_pythia8_2022_GenSim+Digi_2022+RecoNanoFakeHLT_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11606.0 SingleMuPt1_pythia8_2022_GenSim+Digi_2022+RecoNanoFakeHLT_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11607.0 SingleMuPt10_Eta2p85_2022_GenSim+Digi_2022+RecoNanoFakeHLT_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11608.0 SingleMuPt100_Eta2p85_2022_GenSim+Digi_2022+RecoNanoFakeHLT_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11609.0 SingleMuPt1000_Eta2p85_2022_GenSim+Digi_2022+RecoNanoFakeHLT_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11630.0 QCD_Pt_3000_3500_14TeV_TuneCUETP8M1_2022_GenSim+Digi_2022+RecoNanoFakeHLT_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11634.0 TTbar_14TeV_TuneCP5_2022_GenSim+Digi_2022+RecoNanoFakeHLT_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11634.1 TTbar_14TeV_TuneCP5_2022_GenSim+Digi_2022+RecoNanoFakeHLT_trackingOnly_2022+HARVESTNanoFakeHLT_trackingOnly_2022 
11634.15 TTbar_14TeV_TuneCP5_2022_GenSim+Digi_2022+RecoNanoFakeHLT_JMENano_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11634.24 TTbar_14TeV_TuneCP5_2022_GenSim_0T+Digi_0T_2022+RecoNanoFakeHLT_0T_2022+HARVESTNanoFakeHLT_0T_2022+ALCA_0T_2022 
11634.5 TTbar_14TeV_TuneCP5_2022_GenSim+Digi_2022+RecoNanoFakeHLT_pixelTrackingOnly_2022+HARVESTNanoFakeHLT_pixelTrackingOnly_2022 
11634.601 TTbar_14TeV_TuneCP5_2022_GenSim+Digi_DigiNoHLT_2022+HLTRun3_2022+RecoNanoFakeHLT_DigiNoHLT_2022+HARVESTNanoFakeHLT_2022 
11634.7 TTbar_14TeV_TuneCP5_2022_GenSim+Digi_trackingMkFit_2022+RecoNanoFakeHLT_trackingMkFit_2022+HARVESTNanoFakeHLT_2022 
11634.91 TTbar_14TeV_TuneCP5_2022_GenSim+Digi_2022+RecoNanoFakeHLT_trackdnn_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11634.914 TTbar_14TeV_TuneCP5_2022_GenSim_DDDDB+Digi_DDDDB_2022+RecoNanoFakeHLT_DDDDB_2022+HARVESTNanoFakeHLT_DDDDB_2022+ALCA_DDDDB_2022 
11640.0 MinBias_14TeV_pythia8_TuneCP5_2022_GenSim+Digi_2022+RecoNanoFakeHLT_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11643.0 QCDForPF_14TeV_TuneCP5_2022_GenSim+Digi_2022+RecoNanoFakeHLT_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11646.0 ZEE_14TeV_TuneCP5_2022_GenSim+Digi_2022+RecoNanoFakeHLT_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11650.0 ZMM_14TeV_TuneCP5_2022_GenSim+Digi_2022+RecoNanoFakeHLT_2022+HARVESTNanoFakeHLT_2022+ALCA_2022 
11723.17 QCD_Pt_1800_2400_14TeV_TuneCP5_2022_GenSim+Digi_2022+RecoNanoFakeHLT_seedingDeepCore_2022+HARVESTNanoFakeHLT_seedingDeepCore_2022 
11834.0 TTbar_14TeV_TuneCP5_2022PU_GenSim+DigiPU_2022PU+RecoNanoFakeHLTPU_2022PU+HARVESTNanoFakeHLTPU_2022PU 
11834.13 TTbar_14TeV_TuneCP5_2022PU_GenSim+DigiPU_2022PU+RecoNanoFakeHLTPU_mlpf_2022PU+HARVESTNanoFakeHLTPU_2022PU 
11834.19 TTbar_14TeV_TuneCP5_2022PU_GenSim+DigiPU_2022PU+RecoNanoFakeHLTPU_ecalDeepSC_2022PU+HARVESTNanoFakeHLTPU_2022PU 
11834.21 TTbar_14TeV_TuneCP5_2022PU_GenSim+DigiPU_ProdLike_2022PU+RecoNanoFakeHLTPU_ProdLike_2022PU+MiniAODPU_ProdLike_2022PU+NanoPU_ProdLike_2022PU 
11834.24 TTbar_14TeV_TuneCP5_2022PU_GenSim_0T+DigiPU_0T_2022PU+RecoNanoFakeHLTPU_0T_2022PU+HARVESTNanoFakeHLTPU_0T_2022PU 
11834.99 TTbar_14TeV_TuneCP5_2022PU_GenSim_PMXS1S2+PREMIX_2022PU_PremixPU_PMXS1S2+DigiPU_PMXS1S2_2022PU+RecoNanoFakeHLTPU_PMXS1S2_2022PU+HARVESTNanoFakeHLTPU_2022PU 
11846.0 ZEE_14TeV_TuneCP5_2022PU_GenSim+DigiPU_2022PU+RecoNanoFakeHLTPU_2022PU+HARVESTNanoFakeHLTPU_2022PU 
11846.19 ZEE_14TeV_TuneCP5_2022PU_GenSim+DigiPU_2022PU+RecoNanoFakeHLTPU_ecalDeepSC_2022PU+HARVESTNanoFakeHLTPU_2022PU 
12034.0 TTbar_14TeV_TuneCP5_2022Design_GenSim+Digi_2022Design+RecoNanoFakeHLT_2022Design+HARVESTNanoFakeHLT_2022Design 
12434.0 TTbar_14TeV_TuneCP5_2023_GenSim+Digi_2023+RecoNanoFakeHLT_2023+HARVESTNanoFakeHLT_2023+ALCA_2023 
12434.511 TTbar_14TeV_TuneCP5_2023_GenSim+Digi_ECALOnlyCPU_2023+RecoNanoFakeHLT_ECALOnlyCPU_2023+HARVESTNanoFakeHLT_ECALOnlyCPU_2023 
12434.521 TTbar_14TeV_TuneCP5_2023_GenSim+Digi_HCALOnlyCPU_2023+RecoNanoFakeHLT_HCALOnlyCPU_2023+HARVESTNanoFakeHLT_HCALOnlyCPU_2023 
12434.7 TTbar_14TeV_TuneCP5_2023_GenSim+Digi_trackingMkFit_2023+RecoNanoFakeHLT_trackingMkFit_2023+HARVESTNanoFakeHLT_2023 
12446.0 ZEE_14TeV_TuneCP5_2023_GenSim+Digi_2023+RecoNanoFakeHLT_2023+HARVESTNanoFakeHLT_2023+ALCA_2023 
12461.0 SingleNuE10_2023_GenSim+Digi_2023+RecoNanoFakeHLT_2023+HARVESTNanoFakeHLT_2023+ALCA_2023 
12634.0 TTbar_14TeV_TuneCP5_2023PU_GenSim+DigiPU_2023PU+RecoNanoFakeHLTPU_2023PU+HARVESTNanoFakeHLTPU_2023PU 
12634.21 TTbar_14TeV_TuneCP5_2023PU_GenSim+DigiPU_ProdLike_2023PU+RecoNanoFakeHLTPU_ProdLike_2023PU+MiniAODPU_ProdLike_2023PU+NanoPU_ProdLike_2023PU 
12634.99 TTbar_14TeV_TuneCP5_2023PU_GenSim_PMXS1S2+PREMIX_2023PU_PremixPU_PMXS1S2+DigiPU_PMXS1S2_2023PU+RecoNanoFakeHLTPU_PMXS1S2_2023PU+HARVESTNanoFakeHLTPU_2023PU 
12834.0 TTbar_14TeV_TuneCP5_2024_GenSim+Digi_2024+RecoNanoFakeHLT_2024+HARVESTNanoFakeHLT_2024+ALCA_2024 
12834.402 TTbar_14TeV_TuneCP5_2024_GenSim+Digi_Patatrack_PixelOnlyAlpaka_2024+RecoNanoFakeHLT_Patatrack_PixelOnlyAlpaka_2024+HARVESTNanoFakeHLT_Patatrack_PixelOnlyAlpaka_2024 
12834.412 TTbar_14TeV_TuneCP5_2024_GenSim+Digi_Patatrack_ECALOnlyAlpaka_2024+RecoNanoFakeHLT_Patatrack_ECALOnlyAlpaka_2024+HARVESTNanoFakeHLT_Patatrack_ECALOnlyAlpaka_2024 
12834.7 TTbar_14TeV_TuneCP5_2024_GenSim+Digi_trackingMkFit_2024+RecoNanoFakeHLT_trackingMkFit_2024+HARVESTNanoFakeHLT_2024 
12846.0 ZEE_14TeV_TuneCP5_2024_GenSim+Digi_2024+RecoNanoFakeHLT_2024+HARVESTNanoFakeHLT_2024+ALCA_2024 
12861.0 SingleNuE10_2024_GenSim+Digi_2024+RecoNanoFakeHLT_2024+HARVESTNanoFakeHLT_2024+ALCA_2024 
13034.0 TTbar_14TeV_TuneCP5_2024PU_GenSim+DigiPU_2024PU+RecoNanoFakeHLTPU_2024PU+HARVESTNanoFakeHLTPU_2024PU 
13034.21 TTbar_14TeV_TuneCP5_2024PU_GenSim+DigiPU_ProdLike_2024PU+RecoNanoFakeHLTPU_ProdLike_2024PU+MiniAODPU_ProdLike_2024PU+NanoPU_ProdLike_2024PU 
13034.99 TTbar_14TeV_TuneCP5_2024PU_GenSim_PMXS1S2+PREMIX_2024PU_PremixPU_PMXS1S2+DigiPU_PMXS1S2_2024PU+RecoNanoFakeHLTPU_PMXS1S2_2024PU+HARVESTNanoFakeHLTPU_2024PU 
13234.0 TTbar_14TeV_TuneCP5_2022FS_Gen+FastSimRun3_2022FS+HARVESTFastRun3_2022FS 
13240.303 MinBias_14TeV_pythia8_TuneCP5_2022FS_Gen_Run3FSMBMixing 
13434.0 TTbar_14TeV_TuneCP5_2022FSPU_Gen+FastSimRun3PU_2022FSPU+HARVESTFastRun3PU_2022FSPU 
14034.0 TTbar_14TeV_TuneCP5_2023FS_Gen+FastSimRun3_2023FS+HARVESTFastRun3_2023FS 
14040.303 MinBias_14TeV_pythia8_TuneCP5_2023FS_Gen_Run3FSMBMixing 
14234.0 TTbar_14TeV_TuneCP5_2023FSPU_Gen+FastSimRun3PU_2023FSPU+HARVESTFastRun3PU_2023FSPU 
16434.0 TTbar_14TeV_TuneCP5_2024FS_Gen+FastSimRun3_2024FS+HARVESTFastRun3_2024FS 
16440.303 MinBias_14TeV_pythia8_TuneCP5_2024FS_Gen_Run3FSMBMixing 
16634.0 TTbar_14TeV_TuneCP5_2024FSPU_Gen+FastSimRun3PU_2024FSPU+HARVESTFastRun3PU_2024FSPU 
16834.0 TTbar_14TeV_TuneCP5_2025_GenSim+Digi_2025+RecoNano_2025+HARVESTNano_2025+ALCA_2025 
17034.0 TTbar_14TeV_TuneCP5_2025PU_GenSim+DigiPU_2025PU+RecoNanoPU_2025PU+HARVESTNanoPU_2025PU 
18034.0 TTbar_14TeV_TuneCP5_2025FS_Gen+FastSimRun3_2025FS+HARVESTFastRun3_2025FS 
18040.303 MinBias_14TeV_pythia8_TuneCP5_2025FS_Gen_Run3FSMBMixing 
18234.0 TTbar_14TeV_TuneCP5_2025FSPU_Gen+FastSimRun3PU_2025FSPU+HARVESTFastRun3PU_2025FSPU 
23634.0 TTbar_14TeV_TuneCP5_Run4D95_GenSimHLBeamSpot14+DigiTrigger_Run4D95+RecoGlobal_Run4D95+HARVESTGlobal_Run4D95+ALCAPhase2_Run4D95 
24034.0 TTbar_14TeV_TuneCP5_Run4D96_GenSimHLBeamSpot14+DigiTrigger_Run4D96+RecoGlobalFakeHLT_Run4D96+HARVESTGlobalFakeHLT_Run4D96+ALCAPhase2_Run4D96 
24834.0 TTbar_14TeV_TuneCP5_Run4D98_GenSimHLBeamSpot14+DigiTrigger_Run4D98+RecoGlobal_Run4D98+HARVESTGlobal_Run4D98+ALCAPhase2_Run4D98 
24834.911 TTbar_14TeV_TuneCP5_Run4D98_GenSimHLBeamSpot14_DD4hep+DigiTrigger_DD4hep_Run4D98+RecoGlobal_DD4hep_Run4D98+HARVESTGlobal_DD4hep_Run4D98+ALCAPhase2_Run4D98 
25234.0 TTbar_14TeV_TuneCP5_Run4D99_GenSimHLBeamSpot14+DigiTrigger_Run4D99+RecoGlobal_Run4D99+HARVESTGlobal_Run4D99+ALCAPhase2_Run4D99 
25634.0 TTbar_14TeV_TuneCP5_Run4D100_GenSimHLBeamSpot14+DigiTrigger_Run4D100+RecoGlobal_Run4D100+HARVESTGlobal_Run4D100+ALCAPhase2_Run4D100 
26034.0 TTbar_14TeV_TuneCP5_Run4D101_GenSimHLBeamSpot14+DigiTrigger_Run4D101+RecoGlobal_Run4D101+HARVESTGlobal_Run4D101+ALCAPhase2_Run4D101 
26434.0 TTbar_14TeV_TuneCP5_Run4D102_GenSimHLBeamSpot14+DigiTrigger_Run4D102+RecoGlobal_Run4D102+HARVESTGlobal_Run4D102+ALCAPhase2_Run4D102 
26834.0 TTbar_14TeV_TuneCP5_Run4D103_GenSimHLBeamSpot14+DigiTrigger_Run4D103+RecoGlobal_Run4D103+HARVESTGlobal_Run4D103+ALCAPhase2_Run4D103 
27234.0 TTbar_14TeV_TuneCP5_Run4D104_GenSimHLBeamSpot14+DigiTrigger_Run4D104+RecoGlobal_Run4D104+HARVESTGlobal_Run4D104+ALCAPhase2_Run4D104 
27634.0 TTbar_14TeV_TuneCP5_Run4D105_GenSimHLBeamSpot14+DigiTrigger_Run4D105+RecoGlobal_Run4D105+HARVESTGlobal_Run4D105+ALCAPhase2_Run4D105 
28034.0 TTbar_14TeV_TuneCP5_Run4D106_GenSimHLBeamSpot14+DigiTrigger_Run4D106+RecoGlobal_Run4D106+HARVESTGlobal_Run4D106+ALCAPhase2_Run4D106 
28434.0 TTbar_14TeV_TuneCP5_Run4D107_GenSimHLBeamSpot14+DigiTrigger_Run4D107+RecoGlobal_Run4D107+HARVESTGlobal_Run4D107+ALCAPhase2_Run4D107 
28834.0 TTbar_14TeV_TuneCP5_Run4D108_GenSimHLBeamSpot14+DigiTrigger_Run4D108+RecoGlobal_Run4D108+HARVESTGlobal_Run4D108+ALCAPhase2_Run4D108 
29234.0 TTbar_14TeV_TuneCP5_Run4D109_GenSimHLBeamSpot14+DigiTrigger_Run4D109+RecoGlobal_Run4D109+HARVESTGlobal_Run4D109+ALCAPhase2_Run4D109 
29634.0 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_Run4D110+RecoGlobal_Run4D110+HARVESTGlobal_Run4D110+ALCAPhase2_Run4D110 
29634.21 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14_ProdLike+DigiTrigger_ProdLike_Run4D110+RecoGlobal_ProdLike_Run4D110+MiniAOD_ProdLike_Run4D110 
29634.402 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_Patatrack_PixelOnlyAlpaka_Run4D110+RecoGlobal_Patatrack_PixelOnlyAlpaka_Run4D110+HARVESTGlobal_Patatrack_PixelOnlyAlpaka_Run4D110 
29634.5 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_Run4D110+RecoGlobal_pixelTrackingOnly_Run4D110+HARVESTGlobal_pixelTrackingOnly_Run4D110 
29634.702 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_Run4D110+RecoGlobal_trackingMkFitPhase2_Run4D110+HARVESTGlobal_Run4D110+ALCAPhase2_Run4D110 
29634.703 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_Run4D110+RecoGlobal_lstOnCPUIters01TrackingOnly_Run4D110+HARVESTGlobal_lstOnCPUIters01TrackingOnly_Run4D110 
29634.75 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_HLT75e33Timing_Run4D110+HARVESTGlobal_HLT75e33Timing_Run4D110 
29634.7501 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_HLT75e33TrackingOnly_Run4D110+HARVESTGlobal_HLT75e33TrackingOnly_Run4D110 
29634.751 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_HLT75e33TimingAlpaka_Run4D110+HARVESTGlobal_HLT75e33TimingAlpaka_Run4D110 
29634.752 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_HLT75e33TimingTiclV5_Run4D110+HARVESTGlobal_HLT75e33TimingTiclV5_Run4D110 
29634.753 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_HLT75e33TimingAlpakaSingleIter_Run4D110+HARVESTGlobal_HLT75e33TimingAlpakaSingleIter_Run4D110 
29634.754 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_HLT75e33TimingAlpakaSingleIterLST_Run4D110+HARVESTGlobal_HLT75e33TimingAlpakaSingleIterLST_Run4D110 
29634.755 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_HLT75e33TimingAlpakaLST_Run4D110+HARVESTGlobal_HLT75e33TimingAlpakaLST_Run4D110 
29634.756 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_HLT75e33TimingTrimmedTracking_Run4D110+HARVESTGlobal_HLT75e33TimingTrimmedTracking_Run4D110 
29634.7561 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_HLT75e33TimingAlpakaTrimmedTracking_Run4D110+HARVESTGlobal_HLT75e33TimingAlpakaTrimmedTracking_Run4D110 
29634.7562 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_HLT75e33TimingAlpakaTrimmedTrackingSingleIter_Run4D110+HARVESTGlobal_HLT75e33TimingAlpakaTrimmedTrackingSingleIter_Run4D110 
29634.757 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_HLT75e33TimingAlpakaSingleIterLSTSeeding_Run4D110+HARVESTGlobal_HLT75e33TimingAlpakaSingleIterLSTSeeding_Run4D110 
29634.758 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_HLT75e33TimingTiclBarrel_Run4D110+HARVESTGlobal_HLT75e33TimingTiclBarrel_Run4D110 
29634.759 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_HLTPhase2WithNano_Run4D110 
29634.77 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_NGTScouting_Run4D110+HARVESTGlobal_NGTScouting_Run4D110 
29634.771 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_NGTScoutingAll_Run4D110+HARVESTGlobal_NGTScoutingAll_Run4D110 
29634.772 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_NGTScoutingWithNano_Run4D110 
29634.773 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_NGTScoutingWithNanoVal_Run4D110 
29634.9 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14+DigiTrigger_Run4D110+RecoGlobal_vectorHits_Run4D110+HARVESTGlobal_vectorHits_Run4D110+ALCAPhase2_Run4D110 
